Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;4;402548877.51;64;6289826.21
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;5;409944094.09;64;6405376.47
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;6;344677693.15;64;5385588.96
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;7;292357383.7;64;4568084.12
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;8;268583984.71;64;4196624.76
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;9;262827389.61;64;4106677.96
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;10;268804431.06;64;4200069.24
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;11;280169913.27;64;4377654.89
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;12;349954571.99;64;5468040.19
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;13;358967882.66;64;5608873.17
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;14;356991897.93;64;5577998.41
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;15;367343505.4;64;5739742.27
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;16;311333173.87;64;4864580.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;17;260413189.65;64;4068956.09
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;18;230756014.97;64;3605562.73
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;19;305362379.89;64;4771287.19
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;20;310882017.47;64;4857531.52
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;21;198544518.56;64;3102258.1
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;22;195618472.51;64;3056538.63
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;23;165125029.68;64;2580078.59
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;24;194753644.5;64;3043025.7
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;25;190894940.8;64;2982733.45
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;26;313424290.51;64;4897254.54
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;27;243545027.28;64;3805391.05
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;28;243789124.77;64;3809205.07
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;29;191074332.37;64;2985536.44
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;30;135367003.02;64;2115109.42
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;31;143324937.93;64;2239452.16
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;32;220166557.48;64;3440102.46
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;33;147914149.09;64;2311158.58
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;34;122287929.71;64;1910748.9
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;35;130921929.86;64;2045655.15
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;36;336598825.12;64;5259356.64
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;37;156931029.74;64;2452047.34
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;38;208455679.57;64;3257119.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;39;166707423.95;64;2604803.5
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;40;146997556.35;64;2296836.82
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;41;127404159.39;64;1990689.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;42;160018171.21;64;2500283.93
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;43;187801998.12;64;2934406.22
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;44;172109252.14;64;2689207.06
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;45;175966617.1;64;2749478.39
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;46;165312453.7;64;2583007.09
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;47;152512285.2;64;2383004.46
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;48;149554555.56;64;2336789.93
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;49;148361289.26;64;2318145.14
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;50;145976987.9;64;2280890.44
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;51;170451888.25;64;2663310.75
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;52;190975711.63;64;2983995.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;53;121884075.56;64;1904438.68
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;54;156222388.42;64;2440974.82
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;55;186826054.44;64;2919157.1
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;56;210762780.09;64;3293168.44
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;57;164664055.82;64;2572875.87
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;58;160034682.37;64;2500541.91
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;59;160728597.51;64;2511384.34
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;60;176927388.36;64;2764490.44
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;61;164440039.48;64;2569375.62
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;62;190975711.63;64;2983995.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;63;155703848.62;64;2432872.63
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;64;158324661.25;64;2473822.83
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;65;162074034.28;64;2532406.79
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;66;155432976.28;64;2428640.25
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;67;152922833.07;64;2389419.27
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;68;175615866.43;64;2743997.91
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;69;245447381.15;64;3835115.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;70;176873838.64;64;2763653.73
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;71;194823705.39;64;3044120.4
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;72;186907271.52;64;2920426.12
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;73;167739148.6;64;2620924.2
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;74;152156179.55;64;2377440.31
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;75;189988165.51;64;2968565.09
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;76;160679956.52;64;2510624.32
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;77;160861579.32;64;2513462.18
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;78;149024413.32;64;2328506.46
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;79;163016955.63;64;2547139.93
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;80;208411054.8;64;3256422.73
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;81;199423626.49;64;3115994.16
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;82;193806706.92;64;3028229.8
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;83;220387450.09;64;3443553.91
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;84;194109262.85;64;3032957.23
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;85;201722248.3;64;3151910.13
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;86;196344071.24;64;3067876.11
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;87;145795365.09;64;2278052.58
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;88;157262591.77;64;2457228
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;89;167117525.57;64;2611211.34
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;90;154646241.61;64;2416347.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;91;243354033.28;64;3802406.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;92;225444328.82;64;3522567.64
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;93;212914586.41;64;3326790.41
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;94;180379114.18;64;2818423.66
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;95;121408821.78;64;1897012.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;96;332875780.71;64;5201184.07
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;97;212272882.24;64;3316763.79
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;98;187420456.35;64;2928444.63
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;99;186437818.96;64;2913090.92
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;100;225990089.73;64;3531095.15
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;101;244427705.2;64;3819182.89
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;102;156710583.39;64;2448602.87
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;103;262005847.63;64;4093841.37
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;104;270887515.24;64;4232617.43
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;105;121812229.69;64;1903316.09
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;106;193356443.01;64;3021194.42
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;107;232326806.81;64;3630106.36
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;108;164876023.47;64;2576187.87
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;109;145678894.45;64;2276232.73
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;110;119477461.81;64;1866835.34
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;111;173811240.8;64;2715800.64
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;112;131095073.96;64;2048360.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;113;164512331.61;64;2570505.18
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;114;173396230.46;64;2709316.1
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;115;177272337.82;64;2769880.28
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;116;177201830.69;64;2768778.6
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;117;165027301.43;64;2578551.58
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;118;135950248.74;64;2124222.64
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;119;181953476;64;2843023.06
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;120;177901100.8;64;2779704.7
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;121;121423547.95;64;1897242.94
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;122;147402303;64;2303160.98
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;123;172343085.93;64;2692860.72
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;124;157337561.38;64;2458399.4
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;125;120016082.77;64;1875251.29
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;126;140916092.94;64;2201813.95
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;127;169927100.98;64;2655110.95
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;128;129459576.21;64;2022805.88
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;129;152416788.19;64;2381512.32
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;130;167467830;64;2616684.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;131;151772852.79;64;2371450.82
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;132;126240791.68;64;1972512.37
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;133;150032040.58;64;2344250.63
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;134;137445624.72;64;2147587.89
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;135;125051987.85;64;1953937.31
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;136;170312658.98;64;2661135.3
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;137;238117316.73;64;3720583.07
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;138;188748489.45;64;2949195.15
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;139;187706054.87;64;2932907.11
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;140;172169495.58;64;2690148.37
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;141;147693702.73;64;2307714.11
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;142;154278979.77;64;2410609.06
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;143;140857634.49;64;2200900.54
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;144;138315361.45;64;2161177.52
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;145;160804013.37;64;2512562.71
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;146;163185191;64;2549768.61
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;147;153149973.14;64;2392968.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;148;271064675.57;64;4235385.56
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;149;118247603.2;64;1847618.8
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;150;187643580.19;64;2931930.94
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;151;147636136.78;64;2306814.64
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;152;136154183.93;64;2127409.12
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;153;120785413.77;64;1887272.09
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;154;194054820.64;64;3032106.57
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;155;197999203.89;64;3093737.56
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;156;181022157.09;64;2828471.2
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;157;141626519.25;64;2212914.36
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;158;153483766.4;64;2398183.85
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;159;147740112.49;64;2308439.26
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;160;256722721.33;64;4011292.52
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;161;190705285.54;64;2979770.09
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;162;213297466.92;64;3332772.92
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;163;199557500.8;64;3118085.95
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;164;166739553.79;64;2605305.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;165;137574590.3;64;2149602.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;166;173504668.64;64;2711010.45
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;167;138426923.37;64;2162920.68
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;168;162252533.35;64;2535195.83
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;169;146150132;64;2283595.81
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;170;159333181.01;64;2489580.95
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;171;164381581.04;64;2568462.2
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;172;149908876.22;64;2342326.19
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;173;190127841.04;64;2970747.52
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;174;185007595.14;64;2890743.67
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;175;156034964.4;64;2438046.32
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;176;158655777.03;64;2478996.52
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;177;164690830.68;64;2573294.23
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;178;166097849.62;64;2595278.9
